time,open,high,low,close,volume
2026-07-14 08:06:00,4021.88,4022.63,4021.26,4022.55,1962
2026-07-14 08:09:00,4022.56,4023.9,4022.33,4023.21,1897
2026-07-14 08:12:00,4023.19,4023.61,4022.38,4023.07,1933
2026-07-14 08:15:00,4023.07,4023.99,4020.02,4020.65,1963
2026-07-14 08:18:00,4020.63,4021.75,4019.95,4021.22,1824
2026-07-14 08:21:00,4021.2,4022.6,4020.91,4021.11,1927
2026-07-14 08:24:00,4021.12,4022.86,4020.4,4022.74,1969
2026-07-14 08:27:00,4022.74,4023.41,4021.79,4022.76,1915
2026-07-14 08:30:00,4022.77,4028.63,4022.52,4028.53,2719
2026-07-14 08:33:00,4028.55,4030.44,4027.85,4029.52,2391
2026-07-14 08:36:00,4029.51,4030.94,4028.72,4029.25,2170
2026-07-14 08:39:00,4029.24,4031.11,4027.27,4030.62,2102
2026-07-14 08:42:00,4030.59,4034.06,4030.4,4032.07,2200
2026-07-14 08:45:00,4032.1,4032.72,4029.63,4030.44,2191
2026-07-14 08:48:00,4030.43,4031.68,4029.7,4030.46,2096
2026-07-14 08:51:00,4030.45,4031.08,4029.08,4030.93,2087
2026-07-14 08:54:00,4030.92,4032.11,4030.22,4031.55,2075
2026-07-14 08:57:00,4031.58,4032.47,4030.63,4031.38,2093
2026-07-14 09:00:00,4031.38,4032.25,4030.14,4030.95,2432
2026-07-14 09:03:00,4030.94,4030.97,4029.12,4030.15,2085
2026-07-14 09:06:00,4030.14,4032.12,4028.68,4030.89,2122
2026-07-14 09:09:00,4030.89,4033.21,4030.61,4031.94,2107
2026-07-14 09:12:00,4031.93,4032.18,4030.5,4030.95,2074
2026-07-14 09:15:00,4030.98,4031.17,4029.53,4030.49,2018
2026-07-14 09:18:00,4030.51,4030.51,4027.78,4027.98,2077
2026-07-14 09:21:00,4027.97,4028.54,4026.45,4026.82,2000
2026-07-14 09:24:00,4026.81,4027.77,4025.32,4025.46,2043
2026-07-14 09:27:00,4025.48,4026.2,4022.96,4023.0,2103
2026-07-14 09:30:00,4023.0,4026.14,4022.64,4025.76,2070
2026-07-14 09:33:00,4025.76,4026.32,4024.43,4025.47,2253
2026-07-14 09:36:00,4025.46,4025.94,4022.94,4022.99,2144
2026-07-14 09:39:00,4023.01,4024.07,4021.66,4023.43,2018
2026-07-14 09:42:00,4023.43,4025.42,4022.73,4025.21,2103
2026-07-14 09:45:00,4025.22,4026.06,4024.19,4025.81,2555
2026-07-14 09:48:00,4025.73,4025.73,4023.48,4025.41,2354
2026-07-14 09:51:00,4025.42,4026.78,4023.71,4024.43,2019
2026-07-14 09:54:00,4024.44,4024.49,4022.99,4023.41,1925
2026-07-14 09:57:00,4023.43,4024.95,4023.31,4023.9,2048
2026-07-14 10:00:00,4023.89,4023.92,4020.73,4023.31,2287
2026-07-14 10:03:00,4023.3,4027.95,4022.74,4027.64,2106
2026-07-14 10:06:00,4027.66,4028.96,4026.92,4028.32,2007
2026-07-14 10:09:00,4028.31,4028.98,4025.9,4026.1,1988
2026-07-14 10:12:00,4026.09,4027.76,4024.46,4024.79,2101
2026-07-14 10:15:00,4024.78,4027.25,4024.49,4026.88,2042
2026-07-14 10:18:00,4026.91,4027.74,4026.19,4027.45,2433
2026-07-14 10:21:00,4027.45,4028.93,4026.21,4028.88,2160
2026-07-14 10:24:00,4028.88,4029.83,4027.71,4027.75,2227
2026-07-14 10:27:00,4027.78,4029.16,4026.03,4026.38,2170
2026-07-14 10:30:00,4026.37,4026.64,4023.76,4023.85,2086
2026-07-14 10:33:00,4023.84,4025.98,4022.89,4024.88,2355
2026-07-14 10:36:00,4024.91,4029.58,4024.86,4028.84,2293
2026-07-14 10:39:00,4028.84,4029.21,4024.63,4024.86,2468
2026-07-14 10:42:00,4024.89,4025.4,4022.13,4023.69,2657
2026-07-14 10:45:00,4023.66,4024.2,4022.24,4023.47,2786
2026-07-14 10:48:00,4023.48,4023.87,4022.28,4023.6,2210
2026-07-14 10:51:00,4023.6,4025.61,4021.88,4024.99,2228
2026-07-14 10:54:00,4025.01,4026.15,4021.44,4022.36,2110
2026-07-14 10:57:00,4022.39,4022.55,4020.16,4020.71,2410
2026-07-14 11:00:00,4020.7,4022.46,4019.26,4019.84,2334
2026-07-14 11:03:00,4019.84,4020.17,4017.16,4019.1,2208
2026-07-14 11:06:00,4019.1,4019.76,4017.05,4017.63,2383
2026-07-14 11:09:00,4017.7,4017.95,4014.42,4016.75,2251
2026-07-14 11:12:00,4016.73,4018.11,4016.17,4017.31,2080
2026-07-14 11:15:00,4017.29,4020.85,4017.29,4020.36,2047
2026-07-14 11:18:00,4020.37,4020.93,4018.04,4019.56,2054
2026-07-14 11:21:00,4019.56,4020.81,4019.18,4020.48,2030
2026-07-14 11:24:00,4020.46,4022.79,4019.38,4022.34,2076
2026-07-14 11:27:00,4022.36,4023.15,4020.08,4021.77,2475
2026-07-14 11:30:00,4021.77,4023.84,4020.17,4020.7,2099
2026-07-14 11:33:00,4020.68,4020.8,4018.77,4019.89,2078
2026-07-14 11:36:00,4019.86,4021.06,4019.14,4019.93,2174
2026-07-14 11:39:00,4019.91,4022.51,4018.76,4021.26,2084
2026-07-14 11:42:00,4021.24,4021.33,4019.31,4019.31,2289
2026-07-14 11:45:00,4019.3,4020.84,4019.07,4020.32,1930
2026-07-14 11:48:00,4020.31,4020.35,4018.59,4018.92,2176
2026-07-14 11:51:00,4018.94,4019.08,4017.5,4018.67,2004
2026-07-14 11:54:00,4018.67,4020.28,4017.27,4017.33,1943
2026-07-14 11:57:00,4017.32,4017.81,4015.83,4015.88,2021
2026-07-14 12:00:00,4015.89,4018.32,4013.82,4018.29,2109
2026-07-14 12:03:00,4018.26,4020.37,4017.51,4020.04,1990
2026-07-14 12:06:00,4020.03,4021.67,4018.29,4021.66,2085
2026-07-14 12:09:00,4021.66,4024.41,4020.54,4023.55,2058
2026-07-14 12:12:00,4023.58,4024.18,4019.92,4020.64,2033
2026-07-14 12:15:00,4020.63,4020.79,4018.54,4019.31,2143
2026-07-14 12:18:00,4019.33,4021.24,4018.23,4021.03,2223
2026-07-14 12:21:00,4021.02,4021.8,4018.89,4019.01,2186
2026-07-14 12:24:00,4019.03,4019.07,4017.37,4017.75,2557
2026-07-14 12:27:00,4017.74,4018.71,4015.08,4015.83,2219
2026-07-14 12:30:00,4015.81,4017.27,4014.54,4015.56,2103
2026-07-14 12:33:00,4015.59,4016.11,4013.77,4015.48,2120
2026-07-14 12:36:00,4015.49,4016.45,4014.87,4014.95,2460
2026-07-14 12:39:00,4014.95,4017.65,4014.95,4016.66,2196
2026-07-14 12:42:00,4016.69,4018.11,4016.24,4017.25,2261
2026-07-14 12:45:00,4017.23,4020.36,4016.45,4020.34,2370
2026-07-14 12:48:00,4020.34,4023.86,4020.17,4022.99,2272
2026-07-14 12:51:00,4022.99,4023.89,4021.18,4021.27,2147
2026-07-14 12:54:00,4021.27,4022.12,4019.26,4020.14,2104
2026-07-14 12:57:00,4020.17,4021.83,4020.03,4021.76,2310
2026-07-14 13:00:00,4021.75,4022.25,4019.04,4019.33,2130
2026-07-14 13:03:00,4019.32,4020.13,4018.38,4018.6,2355
2026-07-14 13:06:00,4018.62,4019.57,4017.87,4018.24,2161
2026-07-14 13:09:00,4018.25,4019.64,4017.76,4019.0,2023
2026-07-14 13:12:00,4018.99,4019.27,4016.87,4018.2,1909
2026-07-14 13:15:00,4018.21,4019.36,4017.28,4019.25,2058
2026-07-14 13:18:00,4019.26,4020.1,4018.4,4018.5,2021
2026-07-14 13:21:00,4018.53,4019.12,4016.93,4017.85,1983
2026-07-14 13:24:00,4017.84,4018.1,4015.68,4015.93,2059
2026-07-14 13:27:00,4015.94,4018.05,4015.87,4017.82,2360
2026-07-14 13:30:00,4017.81,4018.94,4015.26,4015.93,2160
2026-07-14 13:33:00,4015.92,4018.02,4015.15,4017.21,2099
2026-07-14 13:36:00,4017.19,4019.22,4016.51,4017.65,2281
2026-07-14 13:39:00,4017.63,4020.13,4017.59,4018.66,2314
2026-07-14 13:42:00,4018.67,4019.73,4018.2,4019.07,2082
2026-07-14 13:45:00,4019.07,4020.9,4018.06,4020.76,1996
2026-07-14 13:48:00,4020.77,4022.15,4020.74,4020.9,2334
2026-07-14 13:51:00,4020.92,4021.02,4019.08,4020.09,2005
2026-07-14 13:54:00,4020.11,4020.79,4019.65,4019.81,2105
2026-07-14 13:57:00,4019.81,4022.83,4019.67,4021.67,2093
2026-07-14 14:00:00,4021.64,4022.92,4019.6,4020.97,2507
2026-07-14 14:03:00,4021.0,4021.64,4020.05,4021.08,2258
2026-07-14 14:06:00,4021.08,4021.82,4016.44,4016.47,2266
2026-07-14 14:09:00,4016.47,4019.23,4015.48,4017.98,2123
2026-07-14 14:12:00,4017.97,4024.0,4017.47,4022.92,2115
2026-07-14 14:15:00,4022.94,4022.94,4020.57,4022.07,2088
2026-07-14 14:18:00,4022.08,4025.82,4022.05,4024.51,2138
2026-07-14 14:21:00,4024.55,4025.5,4022.68,4025.38,2096
2026-07-14 14:24:00,4025.38,4028.39,4025.02,4026.54,2234
2026-07-14 14:27:00,4026.53,4026.61,4024.81,4025.0,2293
2026-07-14 14:30:00,4025.0,4028.44,4024.6,4028.44,2086
2026-07-14 14:33:00,4028.43,4030.37,4027.21,4030.07,2102
2026-07-14 14:36:00,4030.05,4030.13,4027.45,4028.46,2149
2026-07-14 14:39:00,4028.46,4029.49,4027.55,4028.77,2278
2026-07-14 14:42:00,4028.79,4029.94,4027.12,4028.09,2096
2026-07-14 14:45:00,4028.07,4028.17,4025.82,4027.89,2292
2026-07-14 14:48:00,4027.89,4030.59,4026.93,4027.05,2265
2026-07-14 14:51:00,4027.05,4029.41,4026.68,4029.41,2091
2026-07-14 14:54:00,4029.42,4031.66,4028.83,4030.8,2001
2026-07-14 14:57:00,4030.79,4031.96,4029.79,4031.27,2001
2026-07-14 15:00:00,4031.27,4033.41,4030.04,4032.41,2143
2026-07-14 15:03:00,4032.41,4035.79,4028.13,4029.03,2291
2026-07-14 15:06:00,4029.06,4030.82,4025.54,4025.58,2230
2026-07-14 15:09:00,4025.56,4028.36,4025.25,4026.8,2056
2026-07-14 15:12:00,4026.77,4028.11,4025.29,4025.96,2040
2026-07-14 15:15:00,4025.97,4028.53,4024.84,4026.96,2016
2026-07-14 15:18:00,4026.98,4028.02,4023.23,4023.64,2216
2026-07-14 15:21:00,4023.66,4027.08,4023.64,4024.91,2398
2026-07-14 15:24:00,4024.94,4029.92,4024.85,4027.71,2402
2026-07-14 15:27:00,4027.71,4030.88,4026.04,4028.29,2131
2026-07-14 15:30:00,4028.32,4101.02,4026.82,4094.56,3291
2026-07-14 15:33:00,4094.47,4101.45,4090.56,4094.11,5222
2026-07-14 15:36:00,4093.94,4094.23,4081.74,4087.26,4585
2026-07-14 15:39:00,4087.18,4092.0,4084.05,4090.85,3660
2026-07-14 15:42:00,4090.83,4094.51,4087.68,4092.95,3319
2026-07-14 15:45:00,4092.92,4095.25,4082.59,4082.73,3281
2026-07-14 15:48:00,4082.68,4086.7,4081.56,4083.05,2904
2026-07-14 15:51:00,4083.06,4083.06,4075.97,4076.38,2995
2026-07-14 15:54:00,4076.29,4076.94,4068.96,4070.04,2776
2026-07-14 15:57:00,4070.04,4077.2,4069.1,4076.33,2808
2026-07-14 16:00:00,4076.29,4083.37,4072.9,4079.17,3505
2026-07-14 16:03:00,4079.13,4079.24,4070.81,4075.01,3100
2026-07-14 16:06:00,4075.0,4079.67,4073.46,4079.6,2667
2026-07-14 16:09:00,4079.59,4080.26,4075.68,4077.61,2618
2026-07-14 16:12:00,4077.58,4079.09,4071.89,4074.97,2926
2026-07-14 16:15:00,4074.96,4080.35,4074.03,4076.86,2649
2026-07-14 16:18:00,4076.87,4079.81,4072.22,4076.13,2539
2026-07-14 16:21:00,4076.15,4086.24,4075.37,4083.61,2673
2026-07-14 16:24:00,4083.58,4085.45,4082.22,4084.4,2597
2026-07-14 16:27:00,4084.41,4085.96,4081.25,4081.52,2530
2026-07-14 16:30:00,4081.53,4084.82,4075.86,4076.41,3393
2026-07-14 16:33:00,4076.41,4081.0,4076.4,4079.78,2967
2026-07-14 16:36:00,4079.78,4086.61,4079.22,4085.89,3021
2026-07-14 16:39:00,4085.87,4088.53,4083.84,4085.1,3128
2026-07-14 16:42:00,4085.06,4088.67,4082.66,4087.59,3081
2026-07-14 16:45:00,4087.57,4087.57,4080.5,4083.95,2880
2026-07-14 16:48:00,4083.91,4085.57,4080.72,4083.87,2757
2026-07-14 16:51:00,4083.88,4085.01,4074.32,4078.05,2962
2026-07-14 16:54:00,4078.05,4078.87,4074.57,4077.35,2731
2026-07-14 16:57:00,4077.36,4078.86,4075.29,4076.68,2543
2026-07-14 17:00:00,4076.68,4080.43,4073.56,4075.03,2922
2026-07-14 17:03:00,4075.05,4076.87,4072.66,4076.3,2892
2026-07-14 17:06:00,4076.36,4081.49,4074.3,4079.75,3137
2026-07-14 17:09:00,4079.77,4081.11,4077.19,4079.28,2987
2026-07-14 17:12:00,4079.3,4085.16,4078.82,4082.39,2975
2026-07-14 17:15:00,4082.38,4082.39,4071.69,4072.4,3188
2026-07-14 17:18:00,4072.34,4075.01,4070.74,4074.62,2922
2026-07-14 17:21:00,4074.63,4085.26,4073.3,4080.01,3209
2026-07-14 17:24:00,4080.02,4080.92,4074.03,4078.39,3140
2026-07-14 17:27:00,4078.35,4078.35,4074.21,4076.95,2712
2026-07-14 17:30:00,4076.97,4078.66,4073.28,4078.54,2816
2026-07-14 17:33:00,4078.55,4090.35,4075.89,4080.08,3462
2026-07-14 17:36:00,4079.96,4081.18,4074.62,4080.49,3009
2026-07-14 17:39:00,4080.48,4082.54,4078.64,4080.24,2724
2026-07-14 17:42:00,4080.28,4082.69,4078.71,4080.15,2877
2026-07-14 17:45:00,4080.13,4082.71,4079.13,4081.02,2847
2026-07-14 17:48:00,4081.04,4082.59,4077.72,4078.66,2713
2026-07-14 17:51:00,4078.64,4082.97,4078.53,4080.98,2494
2026-07-14 17:54:00,4080.99,4084.37,4080.99,4082.29,2539
2026-07-14 17:57:00,4082.32,4087.57,4081.92,4085.18,2478
2026-07-14 18:00:00,4085.19,4085.83,4079.36,4080.05,2543
2026-07-14 18:03:00,4080.05,4093.04,4078.78,4088.01,3223
2026-07-14 18:06:00,4087.98,4100.4,4087.73,4098.85,3076
2026-07-14 18:09:00,4098.86,4099.06,4090.74,4092.66,2814
2026-07-14 18:12:00,4092.68,4094.09,4089.38,4090.24,2545
2026-07-14 18:15:00,4090.23,4091.09,4087.44,4087.65,2645
2026-07-14 18:18:00,4087.56,4087.92,4085.38,4087.11,2440
2026-07-14 18:21:00,4087.09,4090.26,4086.71,4088.04,2362
2026-07-14 18:24:00,4088.04,4089.15,4083.33,4084.18,2356
2026-07-14 18:27:00,4084.18,4085.45,4082.36,4084.81,2200
2026-07-14 18:30:00,4084.84,4086.88,4083.23,4084.8,2418
2026-07-14 18:33:00,4084.81,4084.81,4077.38,4078.94,2635
2026-07-14 18:36:00,4078.94,4079.6,4076.58,4079.57,2574
2026-07-14 18:39:00,4079.57,4079.61,4070.95,4072.68,2529
2026-07-14 18:42:00,4072.76,4074.66,4066.77,4074.17,2914
2026-07-14 18:45:00,4074.16,4076.52,4073.1,4075.92,2354
2026-07-14 18:48:00,4075.89,4075.99,4069.3,4069.67,2674
2026-07-14 18:51:00,4069.66,4070.09,4067.03,4069.21,2859
2026-07-14 18:54:00,4069.22,4069.51,4065.71,4066.93,2527
2026-07-14 18:57:00,4066.9,4068.37,4064.67,4066.24,2452
2026-07-14 19:00:00,4066.25,4067.09,4062.71,4064.26,2411
2026-07-14 19:03:00,4064.24,4064.61,4059.58,4060.18,2572
2026-07-14 19:06:00,4060.21,4061.71,4057.94,4061.0,2478
2026-07-14 19:09:00,4060.99,4063.45,4059.87,4063.44,2493
2026-07-14 19:12:00,4063.45,4064.92,4062.27,4063.06,2428
2026-07-14 19:15:00,4063.06,4065.08,4060.91,4063.79,2449
2026-07-14 19:18:00,4063.81,4064.43,4061.75,4061.77,2174
2026-07-14 19:21:00,4061.77,4062.03,4057.91,4060.1,2294
2026-07-14 19:24:00,4060.12,4062.2,4058.38,4060.72,2183
2026-07-14 19:27:00,4060.73,4061.18,4059.2,4059.38,2084
2026-07-14 19:30:00,4059.38,4062.8,4058.94,4062.26,2398
2026-07-14 19:33:00,4062.26,4062.26,4058.86,4059.99,2300
2026-07-14 19:36:00,4059.97,4061.03,4057.69,4059.97,2256
2026-07-14 19:39:00,4059.99,4061.57,4059.13,4059.92,2231
2026-07-14 19:42:00,4059.92,4062.63,4059.39,4061.02,2098
2026-07-14 19:45:00,4060.91,4061.99,4058.38,4058.96,2158
2026-07-14 19:48:00,4058.97,4060.22,4057.73,4059.84,2124
2026-07-14 19:51:00,4059.86,4061.27,4058.45,4060.28,2061
2026-07-14 19:54:00,4060.28,4062.22,4059.8,4061.08,2116
2026-07-14 19:57:00,4061.08,4061.74,4059.63,4061.53,2093
2026-07-14 20:00:00,4061.55,4064.58,4060.95,4063.27,2313
2026-07-14 20:03:00,4063.27,4064.11,4059.22,4060.03,2173
2026-07-14 20:06:00,4059.99,4060.09,4057.13,4058.54,2192
2026-07-14 20:09:00,4058.54,4059.75,4057.9,4058.34,2224
2026-07-14 20:12:00,4058.35,4058.67,4055.37,4056.69,2160
2026-07-14 20:15:00,4056.67,4056.96,4054.5,4056.2,2326
2026-07-14 20:18:00,4056.18,4058.27,4055.13,4057.72,2181
2026-07-14 20:21:00,4057.74,4060.98,4057.71,4060.7,2141
2026-07-14 20:24:00,4060.66,4062.5,4060.14,4062.42,2215
2026-07-14 20:27:00,4062.45,4064.04,4062.22,4062.85,2111
2026-07-14 20:30:00,4062.85,4065.09,4062.37,4062.48,2249
2026-07-14 20:33:00,4062.47,4063.04,4060.89,4061.67,2083
2026-07-14 20:36:00,4061.67,4062.66,4060.97,4061.9,1975
2026-07-14 20:39:00,4061.9,4062.74,4060.69,4060.96,2133
2026-07-14 20:42:00,4060.98,4061.47,4059.54,4059.79,2035
2026-07-14 20:45:00,4059.81,4060.56,4058.34,4060.41,2091
2026-07-14 20:48:00,4060.39,4062.51,4060.26,4062.19,2139
2026-07-14 20:51:00,4062.19,4063.43,4061.97,4062.66,2027
2026-07-14 20:54:00,4062.65,4063.85,4062.36,4063.51,2004
2026-07-14 20:57:00,4063.54,4063.74,4062.56,4062.77,1969
2026-07-14 21:00:00,4062.81,4062.86,4059.7,4061.0,2150
2026-07-14 21:03:00,4061.03,4062.25,4060.46,4061.23,2092
2026-07-14 21:06:00,4061.2,4062.05,4060.65,4061.2,2101
2026-07-14 21:09:00,4061.21,4061.21,4059.76,4060.51,2041
2026-07-14 21:12:00,4060.51,4061.71,4060.42,4061.66,1982
2026-07-14 21:15:00,4061.63,4062.93,4060.95,4061.76,2096
2026-07-14 21:18:00,4061.74,4063.13,4060.29,4060.51,2012
2026-07-14 21:21:00,4060.5,4060.84,4059.02,4059.66,2014
2026-07-14 21:24:00,4059.66,4059.83,4056.59,4058.46,2146
2026-07-14 21:27:00,4058.46,4059.04,4057.85,4058.49,2034
2026-07-14 21:30:00,4058.47,4059.54,4055.34,4055.78,2145
2026-07-14 21:33:00,4055.78,4056.76,4055.49,4056.43,1944
2026-07-14 21:36:00,4056.42,4056.43,4052.14,4053.21,2254
2026-07-14 21:39:00,4053.2,4054.41,4045.42,4047.16,2460
2026-07-14 21:42:00,4047.17,4048.65,4042.81,4046.5,2741
2026-07-14 21:45:00,4046.5,4049.07,4044.78,4048.7,2281
2026-07-14 21:48:00,4048.69,4050.55,4046.93,4048.58,2311
2026-07-14 21:51:00,4048.59,4051.37,4048.58,4050.96,2093
2026-07-14 21:54:00,4050.99,4052.46,4050.8,4052.04,2132
2026-07-14 21:57:00,4052.05,4054.58,4051.56,4054.12,2269
2026-07-14 22:00:00,4054.12,4054.86,4053.18,4053.69,2201
2026-07-14 22:03:00,4053.67,4054.77,4052.36,4052.55,2261
2026-07-14 22:06:00,4052.55,4053.83,4052.45,4053.46,2089
2026-07-14 22:09:00,4053.48,4054.88,4053.3,4053.96,2119
2026-07-14 22:12:00,4054.02,4057.31,4054.0,4056.57,2060
2026-07-14 22:15:00,4056.57,4056.95,4055.23,4055.92,2085
2026-07-14 22:18:00,4055.9,4056.63,4054.9,4055.31,2120
2026-07-14 22:21:00,4055.32,4055.39,4052.81,4052.94,2081
2026-07-14 22:24:00,4052.9,4053.44,4051.6,4052.51,2166
2026-07-14 22:27:00,4052.53,4053.04,4051.31,4051.61,2110
2026-07-14 22:30:00,4051.61,4051.66,4047.55,4049.4,2530
2026-07-14 22:33:00,4049.44,4050.39,4048.69,4050.04,2225
2026-07-14 22:36:00,4050.04,4052.13,4049.83,4050.94,2009
2026-07-14 22:39:00,4050.97,4051.55,4050.42,4050.44,2035
2026-07-14 22:42:00,4050.41,4052.88,4050.25,4052.57,2113
2026-07-14 22:45:00,4052.56,4054.56,4052.43,4053.73,2010
2026-07-14 22:48:00,4053.74,4053.74,4051.75,4052.63,2113
2026-07-14 22:51:00,4052.63,4055.68,4051.64,4055.51,2192
2026-07-14 22:54:00,4055.51,4056.78,4054.68,4056.32,2205
2026-07-14 22:57:00,4056.33,4056.91,4055.25,4055.72,2269
2026-07-14 23:00:00,4055.72,4056.48,4054.12,4054.64,1965
2026-07-14 23:03:00,4054.62,4055.55,4054.16,4055.43,1960
2026-07-14 23:06:00,4055.43,4055.59,4054.7,4054.73,1806
2026-07-14 23:09:00,4054.72,4054.86,4053.9,4054.37,1764
2026-07-14 23:12:00,4054.36,4055.49,4053.71,4053.73,1833
2026-07-14 23:15:00,4053.77,4054.55,4053.68,4054.07,1797
2026-07-14 23:18:00,4054.07,4054.11,4052.39,4052.39,1808
2026-07-14 23:21:00,4052.35,4053.84,4052.18,4053.04,1740
2026-07-14 23:24:00,4053.07,4054.1,4053.01,4053.82,1843
2026-07-14 23:27:00,4053.82,4053.85,4052.75,4052.88,1802
2026-07-14 23:30:00,4052.9,4053.42,4052.2,4052.34,1841
2026-07-14 23:33:00,4052.35,4052.35,4050.63,4050.67,1832
2026-07-14 23:36:00,4050.7,4051.11,4050.18,4050.7,1875
2026-07-14 23:39:00,4050.7,4051.39,4050.22,4050.97,1817
2026-07-14 23:42:00,4051.0,4051.78,4049.67,4050.48,1799
2026-07-14 23:45:00,4050.49,4051.01,4049.31,4050.98,1855
2026-07-14 23:48:00,4050.99,4051.33,4049.18,4049.49,1811
2026-07-14 23:51:00,4049.47,4052.82,4049.33,4052.75,1795
2026-07-14 23:54:00,4052.75,4052.98,4052.07,4052.97,1776
2026-07-14 23:57:00,4052.96,4053.13,4052.41,4052.74,1239
2026-07-15 01:00:00,4053.5,4053.69,4051.67,4052.7,3588
2026-07-15 01:03:00,4052.73,4053.28,4051.58,4052.4,1823
2026-07-15 01:06:00,4052.42,4052.87,4051.29,4051.45,1789
2026-07-15 01:09:00,4051.45,4051.85,4049.83,4051.04,1818
2026-07-15 01:12:00,4051.03,4051.22,4048.93,4050.67,1815
2026-07-15 01:15:00,4050.66,4050.8,4049.08,4050.37,1823
2026-07-15 01:18:00,4050.38,4051.7,4049.85,4051.38,1810
2026-07-15 01:21:00,4051.37,4052.06,4049.64,4050.19,1824
2026-07-15 01:24:00,4050.21,4051.09,4049.8,4050.0,1797
2026-07-15 01:27:00,4050.0,4051.9,4049.44,4051.72,1803
2026-07-15 01:30:00,4051.71,4052.28,4051.48,4052.26,1750
2026-07-15 01:33:00,4052.27,4052.69,4051.64,4051.77,1835
2026-07-15 01:36:00,4051.74,4051.74,4050.19,4050.93,1786
2026-07-15 01:39:00,4050.94,4052.14,4050.33,4050.7,1802
2026-07-15 01:42:00,4050.73,4051.13,4048.97,4050.49,1854
2026-07-15 01:45:00,4050.49,4050.68,4048.52,4049.51,1858
2026-07-15 01:48:00,4049.53,4049.87,4048.57,4049.08,1783
2026-07-15 01:51:00,4049.08,4050.34,4049.07,4050.12,1748
2026-07-15 01:54:00,4050.12,4050.12,4049.02,4049.59,1737
2026-07-15 01:57:00,4049.59,4049.63,4048.82,4048.95,1747
2026-07-15 02:00:00,4048.93,4050.16,4048.43,4048.81,1838
2026-07-15 02:03:00,4048.82,4049.68,4048.27,4049.68,1811
2026-07-15 02:06:00,4049.68,4049.68,4048.39,4049.21,1823
2026-07-15 02:09:00,4049.22,4049.58,4046.99,4048.36,1871
2026-07-15 02:12:00,4048.36,4048.38,4047.26,4047.58,1778
2026-07-15 02:15:00,4047.61,4048.58,4046.78,4047.14,1764
2026-07-15 02:18:00,4047.13,4048.33,4046.97,4048.24,1821
2026-07-15 02:21:00,4048.25,4050.4,4048.22,4050.2,1816
2026-07-15 02:24:00,4050.2,4052.13,4049.45,4051.72,1802
2026-07-15 02:27:00,4051.69,4053.92,4050.64,4053.91,1805
2026-07-15 02:30:00,4053.86,4053.93,4051.51,4052.68,1937
2026-07-15 02:33:00,4052.68,4056.05,4052.41,4054.83,1923
2026-07-15 02:36:00,4054.86,4055.26,4053.08,4053.23,1858
2026-07-15 02:39:00,4053.2,4054.56,4053.01,4054.25,1838
2026-07-15 02:42:00,4054.25,4055.35,4053.99,4054.68,1809
2026-07-15 02:45:00,4054.68,4054.99,4052.68,4053.28,1873
2026-07-15 02:48:00,4053.31,4054.0,4052.35,4052.77,1831
2026-07-15 02:51:00,4052.77,4053.69,4052.42,4053.61,1783
2026-07-15 02:54:00,4053.62,4054.52,4053.23,4053.47,1943
2026-07-15 02:57:00,4053.5,4053.71,4052.0,4052.98,1921
2026-07-15 03:00:00,4052.98,4054.28,4051.08,4052.91,2248
2026-07-15 03:03:00,4052.92,4056.11,4052.44,4053.23,2262
2026-07-15 03:06:00,4053.24,4055.71,4052.59,4054.27,2175
2026-07-15 03:09:00,4054.28,4055.11,4052.62,4054.61,2146
2026-07-15 03:12:00,4054.63,4054.63,4051.04,4051.29,2094
2026-07-15 03:15:00,4051.28,4053.41,4051.08,4052.79,2129
2026-07-15 03:18:00,4052.68,4056.14,4051.53,4052.85,2164
2026-07-15 03:21:00,4052.86,4056.53,4052.05,4055.61,2109
2026-07-15 03:24:00,4055.62,4056.98,4054.94,4056.83,2011
2026-07-15 03:27:00,4056.85,4058.16,4056.14,4058.16,1971
2026-07-15 03:30:00,4058.16,4058.58,4055.21,4056.45,1950
2026-07-15 03:33:00,4056.46,4056.6,4054.42,4054.84,1902
2026-07-15 03:36:00,4054.82,4055.55,4052.17,4055.18,2053
2026-07-15 03:39:00,4055.2,4055.3,4053.05,4053.26,1969
2026-07-15 03:42:00,4053.27,4054.66,4052.85,4054.58,2092
2026-07-15 03:45:00,4054.57,4056.89,4054.19,4056.67,1954
2026-07-15 03:48:00,4056.68,4056.82,4054.33,4056.23,1965
2026-07-15 03:51:00,4056.24,4057.27,4054.82,4056.9,1966
2026-07-15 03:54:00,4056.89,4059.13,4056.56,4057.92,1960
2026-07-15 03:57:00,4057.93,4060.49,4057.56,4058.98,2011
2026-07-15 04:00:00,4058.98,4062.06,4057.46,4057.89,2403
2026-07-15 04:03:00,4057.87,4058.95,4055.45,4056.3,2297
2026-07-15 04:06:00,4056.31,4061.7,4055.14,4057.68,2382
2026-07-15 04:09:00,4057.69,4059.23,4055.71,4057.26,2131
2026-07-15 04:12:00,4057.23,4058.88,4055.21,4055.72,2162
2026-07-15 04:15:00,4055.69,4057.3,4053.71,4055.37,2286
2026-07-15 04:18:00,4055.39,4056.14,4052.6,4054.02,2149
2026-07-15 04:21:00,4054.01,4055.29,4052.62,4053.66,2242
2026-07-15 04:24:00,4053.68,4056.0,4053.68,4055.94,2098
2026-07-15 04:27:00,4055.94,4056.72,4053.77,4054.35,2125
